customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
51178,0.6925,69.25,Medium,1,2026-09-09 16:08:04.852808
51179,0.0603,6.03,Low,0,2026-09-09 16:08:04.852808
51180,0.1736,17.36,Low,0,2026-09-09 16:08:04.852808
51181,0.2012,20.12,Low,0,2026-09-09 16:08:04.852808
51182,0.3219,32.19,Low,0,2026-09-09 16:08:04.852808
51183,0.3556,35.56,Low,0,2026-09-09 16:08:04.852808
51184,0.0686,6.86,Low,0,2026-09-09 16:08:04.852808
51185,0.3655,36.55,Low,0,2026-09-09 16:08:04.852808
51186,0.1607,16.07,Low,0,2026-09-09 16:08:04.852808
51187,0.1346,13.46,Low,0,2026-09-09 16:08:04.852808
51188,0.3928,39.28,Low,0,2026-09-09 16:08:04.852808
51189,0.5698,56.98,Medium,1,2026-09-09 16:08:04.852808
51190,0.1132,11.32,Low,0,2026-09-09 16:08:04.852808
51191,0.9322,93.22,High,1,2026-09-09 16:08:04.852808
51192,0.2181,21.81,Low,0,2026-09-09 16:08:04.852808
51193,0.2105,21.05,Low,0,2026-09-09 16:08:04.852808
51194,0.8161,81.61,High,1,2026-09-09 16:08:04.852808
51195,0.2936,29.36,Low,0,2026-09-09 16:08:04.852808
51196,0.1599,15.99,Low,0,2026-09-09 16:08:04.852808
51197,0.1629,16.29,Low,0,2026-09-09 16:08:04.852808
51198,0.0513,5.13,Low,0,2026-09-09 16:08:04.852808
51199,0.213,21.3,Low,0,2026-09-09 16:08:04.852808
51200,0.3711,37.11,Low,0,2026-09-09 16:08:04.852808
51201,0.0979,9.79,Low,0,2026-09-09 16:08:04.852808
51202,0.4247,42.47,Low,0,2026-09-09 16:08:04.852808
51203,0.4748,47.48,Low,0,2026-09-09 16:08:04.852808
51204,0.284,28.4,Low,0,2026-09-09 16:08:04.852808
51205,0.3089,30.89,Low,0,2026-09-09 16:08:04.852808
51206,0.0668,6.68,Low,0,2026-09-09 16:08:04.852808
51207,0.1913,19.13,Low,0,2026-09-09 16:08:04.852808
51208,0.4499,44.99,Low,0,2026-09-09 16:08:04.852808
51209,0.1731,17.31,Low,0,2026-09-09 16:08:04.852808
51210,0.0532,5.32,Low,0,2026-09-09 16:08:04.852808
51211,0.1497,14.97,Low,0,2026-09-09 16:08:04.852808
51212,0.7666,76.66,Medium,1,2026-09-09 16:08:04.852808
51213,0.2565,25.65,Low,0,2026-09-09 16:08:04.852808
51214,0.2695,26.95,Low,0,2026-09-09 16:08:04.852808
51215,0.1528,15.28,Low,0,2026-09-09 16:08:04.852808
51216,0.3065,30.65,Low,0,2026-09-09 16:08:04.852808
51217,0.1599,15.99,Low,0,2026-09-09 16:08:04.852808
51218,0.2146,21.46,Low,0,2026-09-09 16:08:04.852808
51219,0.151,15.1,Low,0,2026-09-09 16:08:04.852808
51220,0.4619,46.19,Low,0,2026-09-09 16:08:04.852808
51221,0.7894,78.94,Medium,1,2026-09-09 16:08:04.852808
51222,0.3504,35.04,Low,0,2026-09-09 16:08:04.852808
51223,0.2173,21.73,Low,0,2026-09-09 16:08:04.852808
51224,0.714,71.4,Medium,1,2026-09-09 16:08:04.852808
51225,0.2161,21.61,Low,0,2026-09-09 16:08:04.852808
51226,0.2297,22.97,Low,0,2026-09-09 16:08:04.852808
51227,0.3061,30.61,Low,0,2026-09-09 16:08:04.852808
51228,0.614,61.4,Medium,1,2026-09-09 16:08:04.852808
51229,0.1018,10.18,Low,0,2026-09-09 16:08:04.852808
51230,0.8377,83.77,High,1,2026-09-09 16:08:04.852808
51231,0.1447,14.47,Low,0,2026-09-09 16:08:04.852808
51232,0.3389,33.89,Low,0,2026-09-09 16:08:04.852808
51233,0.2961,29.61,Low,0,2026-09-09 16:08:04.852808
51234,0.8169,81.69,High,1,2026-09-09 16:08:04.852808
51235,0.4001,40.01,Low,0,2026-09-09 16:08:04.852808
51236,0.5448,54.48,Medium,1,2026-09-09 16:08:04.852808
51237,0.0765,7.65,Low,0,2026-09-09 16:08:04.852808
51238,0.5077,50.77,Medium,1,2026-09-09 16:08:04.852808
51239,0.1212,12.12,Low,0,2026-09-09 16:08:04.852808
51240,0.8011,80.11,High,1,2026-09-09 16:08:04.852808
51241,0.1218,12.18,Low,0,2026-09-09 16:08:04.852808
51242,0.3289,32.89,Low,0,2026-09-09 16:08:04.852808
51243,0.0454,4.54,Low,0,2026-09-09 16:08:04.852808
51244,0.086,8.6,Low,0,2026-09-09 16:08:04.852808
51245,0.7529,75.29,Medium,1,2026-09-09 16:08:04.852808
51246,0.1682,16.82,Low,0,2026-09-09 16:08:04.852808
51247,0.3689,36.89,Low,0,2026-09-09 16:08:04.852808
51248,0.3192,31.92,Low,0,2026-09-09 16:08:04.852808
51249,0.2181,21.81,Low,0,2026-09-09 16:08:04.852808
51250,0.5012,50.12,Medium,1,2026-09-09 16:08:04.852808
51251,0.1985,19.85,Low,0,2026-09-09 16:08:04.852808
51252,0.3517,35.17,Low,0,2026-09-09 16:08:04.852808
51253,0.7141,71.41,Medium,1,2026-09-09 16:08:04.852808
51254,0.3371,33.71,Low,0,2026-09-09 16:08:04.852808
51255,0.047,4.7,Low,0,2026-09-09 16:08:04.852808
51256,0.4891,48.91,Low,0,2026-09-09 16:08:04.852808
51257,0.2048,20.48,Low,0,2026-09-09 16:08:04.852808
51258,0.789,78.9,Medium,1,2026-09-09 16:08:04.852808
51259,0.1784,17.84,Low,0,2026-09-09 16:08:04.852808
51260,0.2982,29.82,Low,0,2026-09-09 16:08:04.852808
51261,0.2374,23.74,Low,0,2026-09-09 16:08:04.852808
51262,0.1568,15.68,Low,0,2026-09-09 16:08:04.852808
51263,0.3642,36.42,Low,0,2026-09-09 16:08:04.852808
51264,0.1858,18.58,Low,0,2026-09-09 16:08:04.852808
51265,0.4076,40.76,Low,0,2026-09-09 16:08:04.852808
51266,0.9247,92.47,High,1,2026-09-09 16:08:04.852808
51267,0.3748,37.48,Low,0,2026-09-09 16:08:04.852808
51268,0.2004,20.04,Low,0,2026-09-09 16:08:04.852808
51269,0.2472,24.72,Low,0,2026-09-09 16:08:04.852808
51270,0.3887,38.87,Low,0,2026-09-09 16:08:04.852808
51271,0.1987,19.87,Low,0,2026-09-09 16:08:04.852808
51272,0.2211,22.11,Low,0,2026-09-09 16:08:04.852808
51273,0.4533,45.33,Low,0,2026-09-09 16:08:04.852808
51274,0.1421,14.21,Low,0,2026-09-09 16:08:04.852808
51275,0.3885,38.85,Low,0,2026-09-09 16:08:04.852808
51276,0.5146,51.46,Medium,1,2026-09-09 16:08:04.852808
51277,0.5301,53.01,Medium,1,2026-09-09 16:08:04.852808
51278,0.0787,7.87,Low,0,2026-09-09 16:08:04.852808
51279,0.8404,84.04,High,1,2026-09-09 16:08:04.852808
51280,0.407,40.7,Low,0,2026-09-09 16:08:04.852808
51281,0.1549,15.49,Low,0,2026-09-09 16:08:04.852808
51282,0.055,5.5,Low,0,2026-09-09 16:08:04.852808
51283,0.2056,20.56,Low,0,2026-09-09 16:08:04.852808
51284,0.8608,86.08,High,1,2026-09-09 16:08:04.852808
51285,0.2778,27.78,Low,0,2026-09-09 16:08:04.852808
51286,0.2805,28.05,Low,0,2026-09-09 16:08:04.852808
51287,0.1967,19.67,Low,0,2026-09-09 16:08:04.852808
51288,0.2686,26.86,Low,0,2026-09-09 16:08:04.852808
51289,0.2703,27.03,Low,0,2026-09-09 16:08:04.852808
51290,0.2415,24.15,Low,0,2026-09-09 16:08:04.852808
51291,0.3362,33.62,Low,0,2026-09-09 16:08:04.852808
51292,0.4874,48.74,Low,0,2026-09-09 16:08:04.852808
51293,0.2089,20.89,Low,0,2026-09-09 16:08:04.852808
51294,0.1363,13.63,Low,0,2026-09-09 16:08:04.852808
51295,0.0407,4.07,Low,0,2026-09-09 16:08:04.852808
51296,0.1285,12.85,Low,0,2026-09-09 16:08:04.852808
51297,0.2622,26.22,Low,0,2026-09-09 16:08:04.852808
51298,0.3675,36.75,Low,0,2026-09-09 16:08:04.852808
51299,0.2217,22.17,Low,0,2026-09-09 16:08:04.852808
51300,0.1808,18.08,Low,0,2026-09-09 16:08:04.852808
51301,0.189,18.9,Low,0,2026-09-09 16:08:04.852808
51302,0.0811,8.11,Low,0,2026-09-09 16:08:04.852808
51303,0.1598,15.98,Low,0,2026-09-09 16:08:04.852808
51304,0.219,21.9,Low,0,2026-09-09 16:08:04.852808
51305,0.1706,17.06,Low,0,2026-09-09 16:08:04.852808
51306,0.0627,6.27,Low,0,2026-09-09 16:08:04.852808
51307,0.1249,12.49,Low,0,2026-09-09 16:08:04.852808
51308,0.0492,4.92,Low,0,2026-09-09 16:08:04.852808
51309,0.2629,26.29,Low,0,2026-09-09 16:08:04.852808
51310,0.0398,3.98,Low,0,2026-09-09 16:08:04.852808
51311,0.3643,36.43,Low,0,2026-09-09 16:08:04.852808
51312,0.2181,21.81,Low,0,2026-09-09 16:08:04.852808
51313,0.4655,46.55,Low,0,2026-09-09 16:08:04.852808
51314,0.7321,73.21,Medium,1,2026-09-09 16:08:04.852808
51315,0.3037,30.37,Low,0,2026-09-09 16:08:04.852808
51316,0.1277,12.77,Low,0,2026-09-09 16:08:04.852808
51317,0.4597,45.97,Low,0,2026-09-09 16:08:04.852808
51318,0.1499,14.99,Low,0,2026-09-09 16:08:04.852808
51319,0.2956,29.56,Low,0,2026-09-09 16:08:04.852808
51320,0.1662,16.62,Low,0,2026-09-09 16:08:04.852808
51321,0.2788,27.88,Low,0,2026-09-09 16:08:04.852808
51322,0.5656,56.56,Medium,1,2026-09-09 16:08:04.852808
51323,0.1869,18.69,Low,0,2026-09-09 16:08:04.852808
51324,0.336,33.6,Low,0,2026-09-09 16:08:04.852808
51325,0.075,7.5,Low,0,2026-09-09 16:08:04.852808
51326,0.4832,48.32,Low,0,2026-09-09 16:08:04.852808
51327,0.7608,76.08,Medium,1,2026-09-09 16:08:04.852808
51328,0.8352,83.52,High,1,2026-09-09 16:08:04.852808
51329,0.0688,6.88,Low,0,2026-09-09 16:08:04.852808
51330,0.2689,26.89,Low,0,2026-09-09 16:08:04.852808
51331,0.1614,16.14,Low,0,2026-09-09 16:08:04.852808
51332,0.2185,21.85,Low,0,2026-09-09 16:08:04.852808
51333,0.245,24.5,Low,0,2026-09-09 16:08:04.852808
51334,0.0302,3.02,Low,0,2026-09-09 16:08:04.852808
51335,0.0913,9.13,Low,0,2026-09-09 16:08:04.852808
51336,0.3777,37.77,Low,0,2026-09-09 16:08:04.852808
51337,0.6334,63.34,Medium,1,2026-09-09 16:08:04.852808
51338,0.2058,20.58,Low,0,2026-09-09 16:08:04.852808
51339,0.8115,81.15,High,1,2026-09-09 16:08:04.852808
51340,0.5546,55.46,Medium,1,2026-09-09 16:08:04.852808
51341,0.3841,38.41,Low,0,2026-09-09 16:08:04.852808
51342,0.1746,17.46,Low,0,2026-09-09 16:08:04.852808
51343,0.1844,18.44,Low,0,2026-09-09 16:08:04.852808
51344,0.122,12.2,Low,0,2026-09-09 16:08:04.852808
51345,0.1557,15.57,Low,0,2026-09-09 16:08:04.852808
51346,0.1669,16.69,Low,0,2026-09-09 16:08:04.852808
51347,0.1779,17.79,Low,0,2026-09-09 16:08:04.852808
51348,0.1185,11.85,Low,0,2026-09-09 16:08:04.852808
51349,0.109,10.9,Low,0,2026-09-09 16:08:04.852808
51350,0.3284,32.84,Low,0,2026-09-09 16:08:04.852808
51351,0.0729,7.29,Low,0,2026-09-09 16:08:04.852808
51352,0.1042,10.42,Low,0,2026-09-09 16:08:04.852808
51353,0.69,69.0,Medium,1,2026-09-09 16:08:04.852808
51354,0.3078,30.78,Low,0,2026-09-09 16:08:04.852808
51355,0.161,16.1,Low,0,2026-09-09 16:08:04.852808
51356,0.1124,11.24,Low,0,2026-09-09 16:08:04.852808
51357,0.186,18.6,Low,0,2026-09-09 16:08:04.852808
51358,0.211,21.1,Low,0,2026-09-09 16:08:04.852808
51359,0.3991,39.91,Low,0,2026-09-09 16:08:04.852808
51360,0.2785,27.85,Low,0,2026-09-09 16:08:04.852808
51361,0.1326,13.26,Low,0,2026-09-09 16:08:04.852808
51362,0.322,32.2,Low,0,2026-09-09 16:08:04.852808
51363,0.3051,30.51,Low,0,2026-09-09 16:08:04.852808
51364,0.1725,17.25,Low,0,2026-09-09 16:08:04.852808
51365,0.2851,28.51,Low,0,2026-09-09 16:08:04.852808
51366,0.4402,44.02,Low,0,2026-09-09 16:08:04.852808
51367,0.1188,11.88,Low,0,2026-09-09 16:08:04.852808
51368,0.7721,77.21,Medium,1,2026-09-09 16:08:04.852808
51369,0.4243,42.43,Low,0,2026-09-09 16:08:04.852808
51370,0.2591,25.91,Low,0,2026-09-09 16:08:04.852808
51371,0.0866,8.66,Low,0,2026-09-09 16:08:04.852808
51372,0.4201,42.01,Low,0,2026-09-09 16:08:04.852808
51373,0.0246,2.46,Low,0,2026-09-09 16:08:04.852808
51374,0.2312,23.12,Low,0,2026-09-09 16:08:04.852808
51375,0.8089,80.89,High,1,2026-09-09 16:08:04.852808
51376,0.0675,6.75,Low,0,2026-09-09 16:08:04.852808
51377,0.1434,14.34,Low,0,2026-09-09 16:08:04.852808
51378,0.2021,20.21,Low,0,2026-09-09 16:08:04.852808
51379,0.3141,31.41,Low,0,2026-09-09 16:08:04.852808
51380,0.2499,24.99,Low,0,2026-09-09 16:08:04.852808
51381,0.4582,45.82,Low,0,2026-09-09 16:08:04.852808
51382,0.3334,33.34,Low,0,2026-09-09 16:08:04.852808
51383,0.0342,3.42,Low,0,2026-09-09 16:08:04.852808
51384,0.8569,85.69,High,1,2026-09-09 16:08:04.852808
51385,0.3554,35.54,Low,0,2026-09-09 16:08:04.852808
51386,0.3766,37.66,Low,0,2026-09-09 16:08:04.852808
51387,0.2085,20.85,Low,0,2026-09-09 16:08:04.852808
51388,0.2389,23.89,Low,0,2026-09-09 16:08:04.852808
51389,0.0504,5.04,Low,0,2026-09-09 16:08:04.852808
51390,0.3097,30.97,Low,0,2026-09-09 16:08:04.852808
51391,0.2449,24.49,Low,0,2026-09-09 16:08:04.852808
51392,0.3862,38.62,Low,0,2026-09-09 16:08:04.852808
51393,0.9236,92.36,High,1,2026-09-09 16:08:04.852808
51394,0.4257,42.57,Low,0,2026-09-09 16:08:04.852808
51395,0.5229,52.29,Medium,1,2026-09-09 16:08:04.852808
51396,0.1374,13.74,Low,0,2026-09-09 16:08:04.852808
51397,0.4079,40.79,Low,0,2026-09-09 16:08:04.852808
51398,0.38,38.0,Low,0,2026-09-09 16:08:04.852808
51399,0.2314,23.14,Low,0,2026-09-09 16:08:04.852808
51400,0.151,15.1,Low,0,2026-09-09 16:08:04.852808
51401,0.3042,30.42,Low,0,2026-09-09 16:08:04.852808
51402,0.3801,38.01,Low,0,2026-09-09 16:08:04.852808
51403,0.5249,52.49,Medium,1,2026-09-09 16:08:04.852808
51404,0.0738,7.38,Low,0,2026-09-09 16:08:04.852808
51405,0.2138,21.38,Low,0,2026-09-09 16:08:04.852808
51406,0.2854,28.54,Low,0,2026-09-09 16:08:04.852808
51407,0.1635,16.35,Low,0,2026-09-09 16:08:04.852808
51408,0.1836,18.36,Low,0,2026-09-09 16:08:04.852808
51409,0.2408,24.08,Low,0,2026-09-09 16:08:04.852808
51410,0.0464,4.64,Low,0,2026-09-09 16:08:04.852808
51411,0.3013,30.13,Low,0,2026-09-09 16:08:04.852808
51412,0.3227,32.27,Low,0,2026-09-09 16:08:04.852808
51413,0.4154,41.54,Low,0,2026-09-09 16:08:04.852808
51414,0.199,19.9,Low,0,2026-09-09 16:08:04.852808
51415,0.8757,87.57,High,1,2026-09-09 16:08:04.852808
51416,0.2884,28.84,Low,0,2026-09-09 16:08:04.852808
51417,0.3326,33.26,Low,0,2026-09-09 16:08:04.852808
51418,0.227,22.7,Low,0,2026-09-09 16:08:04.852808
51419,0.1528,15.28,Low,0,2026-09-09 16:08:04.852808
51420,0.0932,9.32,Low,0,2026-09-09 16:08:04.852808
51421,0.1867,18.67,Low,0,2026-09-09 16:08:04.852808
51422,0.569,56.9,Medium,1,2026-09-09 16:08:04.852808
51423,0.4076,40.76,Low,0,2026-09-09 16:08:04.852808
51424,0.2304,23.04,Low,0,2026-09-09 16:08:04.852808
51425,0.0316,3.16,Low,0,2026-09-09 16:08:04.852808
51426,0.1381,13.81,Low,0,2026-09-09 16:08:04.852808
51427,0.7009,70.09,Medium,1,2026-09-09 16:08:04.852808
51428,0.0946,9.46,Low,0,2026-09-09 16:08:04.852808
51429,0.0954,9.54,Low,0,2026-09-09 16:08:04.852808
51430,0.3036,30.36,Low,0,2026-09-09 16:08:04.852808
51431,0.2709,27.09,Low,0,2026-09-09 16:08:04.852808
51432,0.181,18.1,Low,0,2026-09-09 16:08:04.852808
51433,0.2434,24.34,Low,0,2026-09-09 16:08:04.852808
51434,0.3645,36.45,Low,0,2026-09-09 16:08:04.852808
51435,0.2167,21.67,Low,0,2026-09-09 16:08:04.852808
51436,0.2993,29.93,Low,0,2026-09-09 16:08:04.852808
51437,0.2469,24.69,Low,0,2026-09-09 16:08:04.852808
51438,0.2802,28.02,Low,0,2026-09-09 16:08:04.852808
51439,0.4715,47.15,Low,0,2026-09-09 16:08:04.852808
51440,0.4437,44.37,Low,0,2026-09-09 16:08:04.852808
51441,0.0682,6.82,Low,0,2026-09-09 16:08:04.852808
51442,0.5678,56.78,Medium,1,2026-09-09 16:08:04.852808
51443,0.2213,22.13,Low,0,2026-09-09 16:08:04.852808
51444,0.311,31.1,Low,0,2026-09-09 16:08:04.852808
51445,0.2434,24.34,Low,0,2026-09-09 16:08:04.852808
51446,0.3499,34.99,Low,0,2026-09-09 16:08:04.852808
51447,0.1864,18.64,Low,0,2026-09-09 16:08:04.852808
51448,0.1882,18.82,Low,0,2026-09-09 16:08:04.852808
51449,0.1133,11.33,Low,0,2026-09-09 16:08:04.852808
51450,0.1821,18.21,Low,0,2026-09-09 16:08:04.852808
51451,0.1409,14.09,Low,0,2026-09-09 16:08:04.852808
51452,0.3788,37.88,Low,0,2026-09-09 16:08:04.852808
51453,0.0339,3.39,Low,0,2026-09-09 16:08:04.852808
51454,0.5991,59.91,Medium,1,2026-09-09 16:08:04.852808
51455,0.4116,41.16,Low,0,2026-09-09 16:08:04.852808
51456,0.192,19.2,Low,0,2026-09-09 16:08:04.852808
51457,0.1325,13.25,Low,0,2026-09-09 16:08:04.852808
51458,0.2403,24.03,Low,0,2026-09-09 16:08:04.852808
51459,0.7204,72.04,Medium,1,2026-09-09 16:08:04.852808
51460,0.195,19.5,Low,0,2026-09-09 16:08:04.852808
51461,0.2534,25.34,Low,0,2026-09-09 16:08:04.852808
51462,0.3802,38.02,Low,0,2026-09-09 16:08:04.852808
51463,0.7559,75.59,Medium,1,2026-09-09 16:08:04.852808
51464,0.2976,29.76,Low,0,2026-09-09 16:08:04.852808
51465,0.1953,19.53,Low,0,2026-09-09 16:08:04.852808
51466,0.1977,19.77,Low,0,2026-09-09 16:08:04.852808
51467,0.1367,13.67,Low,0,2026-09-09 16:08:04.852808
51468,0.2064,20.64,Low,0,2026-09-09 16:08:04.852808
51469,0.0981,9.81,Low,0,2026-09-09 16:08:04.852808
51470,0.0418,4.18,Low,0,2026-09-09 16:08:04.852808
51471,0.2008,20.08,Low,0,2026-09-09 16:08:04.852808
51472,0.2909,29.09,Low,0,2026-09-09 16:08:04.852808
51473,0.0526,5.26,Low,0,2026-09-09 16:08:04.852808
51474,0.1346,13.46,Low,0,2026-09-09 16:08:04.852808
51475,0.8114,81.14,High,1,2026-09-09 16:08:04.852808
51476,0.7209,72.09,Medium,1,2026-09-09 16:08:04.852808
51477,0.1853,18.53,Low,0,2026-09-09 16:08:04.852808
51478,0.0692,6.92,Low,0,2026-09-09 16:08:04.852808
51479,0.1731,17.31,Low,0,2026-09-09 16:08:04.852808
51480,0.3521,35.21,Low,0,2026-09-09 16:08:04.852808
51481,0.1232,12.32,Low,0,2026-09-09 16:08:04.852808
51482,0.3155,31.55,Low,0,2026-09-09 16:08:04.852808
51483,0.2591,25.91,Low,0,2026-09-09 16:08:04.852808
51484,0.3559,35.59,Low,0,2026-09-09 16:08:04.852808
51485,0.3542,35.42,Low,0,2026-09-09 16:08:04.852808
51486,0.2858,28.58,Low,0,2026-09-09 16:08:04.852808
51487,0.284,28.4,Low,0,2026-09-09 16:08:04.852808
51488,0.1526,15.26,Low,0,2026-09-09 16:08:04.852808
51489,0.6981,69.81,Medium,1,2026-09-09 16:08:04.852808
51490,0.305,30.5,Low,0,2026-09-09 16:08:04.852808
51491,0.3945,39.45,Low,0,2026-09-09 16:08:04.852808
51492,0.1584,15.84,Low,0,2026-09-09 16:08:04.852808
51493,0.3563,35.63,Low,0,2026-09-09 16:08:04.852808
51494,0.8496,84.96,High,1,2026-09-09 16:08:04.852808
51495,0.3056,30.56,Low,0,2026-09-09 16:08:04.852808
51496,0.1096,10.96,Low,0,2026-09-09 16:08:04.852808
51497,0.2826,28.26,Low,0,2026-09-09 16:08:04.852808
51498,0.1734,17.34,Low,0,2026-09-09 16:08:04.852808
51499,0.32,32.0,Low,0,2026-09-09 16:08:04.852808
51500,0.0613,6.13,Low,0,2026-09-09 16:08:04.852808
51501,0.3354,33.54,Low,0,2026-09-09 16:08:04.852808
51502,0.2261,22.61,Low,0,2026-09-09 16:08:04.852808
51503,0.3038,30.38,Low,0,2026-09-09 16:08:04.852808
51504,0.6019,60.19,Medium,1,2026-09-09 16:08:04.852808
51505,0.4155,41.55,Low,0,2026-09-09 16:08:04.852808
51506,0.5784,57.84,Medium,1,2026-09-09 16:08:04.852808
51507,0.1742,17.42,Low,0,2026-09-09 16:08:04.852808
51508,0.1054,10.54,Low,0,2026-09-09 16:08:04.852808
51509,0.2571,25.71,Low,0,2026-09-09 16:08:04.852808
51510,0.1519,15.19,Low,0,2026-09-09 16:08:04.852808
51511,0.3374,33.74,Low,0,2026-09-09 16:08:04.852808
51512,0.3293,32.93,Low,0,2026-09-09 16:08:04.852808
51513,0.0796,7.96,Low,0,2026-09-09 16:08:04.852808
51514,0.3403,34.03,Low,0,2026-09-09 16:08:04.852808
51515,0.2177,21.77,Low,0,2026-09-09 16:08:04.852808
51516,0.3507,35.07,Low,0,2026-09-09 16:08:04.852808
51517,0.1987,19.87,Low,0,2026-09-09 16:08:04.852808
51518,0.1107,11.07,Low,0,2026-09-09 16:08:04.852808
51519,0.3633,36.33,Low,0,2026-09-09 16:08:04.852808
51520,0.0593,5.93,Low,0,2026-09-09 16:08:04.852808
51521,0.3374,33.74,Low,0,2026-09-09 16:08:04.852808
51522,0.173,17.3,Low,0,2026-09-09 16:08:04.852808
51523,0.2052,20.52,Low,0,2026-09-09 16:08:04.852808
51524,0.406,40.6,Low,0,2026-09-09 16:08:04.852808
51525,0.2591,25.91,Low,0,2026-09-09 16:08:04.852808
51526,0.3268,32.68,Low,0,2026-09-09 16:08:04.852808
51527,0.4386,43.86,Low,0,2026-09-09 16:08:04.852808
51528,0.3095,30.95,Low,0,2026-09-09 16:08:04.852808
51529,0.8452,84.52,High,1,2026-09-09 16:08:04.852808
51530,0.267,26.7,Low,0,2026-09-09 16:08:04.852808
51531,0.6509,65.09,Medium,1,2026-09-09 16:08:04.852808
51532,0.8598,85.98,High,1,2026-09-09 16:08:04.852808
51533,0.029,2.9,Low,0,2026-09-09 16:08:04.852808
51534,0.9354,93.54,High,1,2026-09-09 16:08:04.852808
51535,0.728,72.8,Medium,1,2026-09-09 16:08:04.852808
51536,0.3954,39.54,Low,0,2026-09-09 16:08:04.852808
51537,0.8197,81.97,High,1,2026-09-09 16:08:04.852808
51538,0.1516,15.16,Low,0,2026-09-09 16:08:04.852808
51539,0.2029,20.29,Low,0,2026-09-09 16:08:04.852808
51540,0.7205,72.05,Medium,1,2026-09-09 16:08:04.852808
51541,0.175,17.5,Low,0,2026-09-09 16:08:04.852808
51542,0.2426,24.26,Low,0,2026-09-09 16:08:04.852808
51543,0.7477,74.77,Medium,1,2026-09-09 16:08:04.852808
51544,0.2815,28.15,Low,0,2026-09-09 16:08:04.852808
51545,0.0739,7.39,Low,0,2026-09-09 16:08:04.852808
51546,0.2752,27.52,Low,0,2026-09-09 16:08:04.852808
51547,0.1127,11.27,Low,0,2026-09-09 16:08:04.852808
51548,0.4028,40.28,Low,0,2026-09-09 16:08:04.852808
51549,0.3237,32.37,Low,0,2026-09-09 16:08:04.852808
51550,0.1765,17.65,Low,0,2026-09-09 16:08:04.852808
51551,0.079,7.9,Low,0,2026-09-09 16:08:04.852808
51552,0.1049,10.49,Low,0,2026-09-09 16:08:04.852808
51553,0.1096,10.96,Low,0,2026-09-09 16:08:04.852808
51554,0.106,10.6,Low,0,2026-09-09 16:08:04.852808
51555,0.4143,41.43,Low,0,2026-09-09 16:08:04.852808
51556,0.2854,28.54,Low,0,2026-09-09 16:08:04.852808
51557,0.2522,25.22,Low,0,2026-09-09 16:08:04.852808
51558,0.8686,86.86,High,1,2026-09-09 16:08:04.852808
51559,0.0766,7.66,Low,0,2026-09-09 16:08:04.852808
51560,0.2028,20.28,Low,0,2026-09-09 16:08:04.852808
51561,0.438,43.8,Low,0,2026-09-09 16:08:04.852808
51562,0.2326,23.26,Low,0,2026-09-09 16:08:04.852808
51563,0.0797,7.97,Low,0,2026-09-09 16:08:04.852808
51564,0.4413,44.13,Low,0,2026-09-09 16:08:04.852808
51565,0.1501,15.01,Low,0,2026-09-09 16:08:04.852808
51566,0.6383,63.83,Medium,1,2026-09-09 16:08:04.852808
51567,0.1205,12.05,Low,0,2026-09-09 16:08:04.852808
51568,0.4038,40.38,Low,0,2026-09-09 16:08:04.852808
51569,0.399,39.9,Low,0,2026-09-09 16:08:04.852808
51570,0.0877,8.77,Low,0,2026-09-09 16:08:04.852808
51571,0.1201,12.01,Low,0,2026-09-09 16:08:04.852808
51572,0.4087,40.87,Low,0,2026-09-09 16:08:04.852808
51573,0.0526,5.26,Low,0,2026-09-09 16:08:04.852808
51574,0.0894,8.94,Low,0,2026-09-09 16:08:04.852808
51575,0.8454,84.54,High,1,2026-09-09 16:08:04.852808
51576,0.1209,12.09,Low,0,2026-09-09 16:08:04.852808
51577,0.1864,18.64,Low,0,2026-09-09 16:08:04.852808
51578,0.0831,8.31,Low,0,2026-09-09 16:08:04.852808
51579,0.2477,24.77,Low,0,2026-09-09 16:08:04.852808
51580,0.6563,65.63,Medium,1,2026-09-09 16:08:04.852808
51581,0.2403,24.03,Low,0,2026-09-09 16:08:04.852808
51582,0.6495,64.95,Medium,1,2026-09-09 16:08:04.852808
51583,0.2088,20.88,Low,0,2026-09-09 16:08:04.852808
51584,0.4136,41.36,Low,0,2026-09-09 16:08:04.852808
51585,0.1202,12.02,Low,0,2026-09-09 16:08:04.852808
51586,0.2495,24.95,Low,0,2026-09-09 16:08:04.852808
51587,0.8598,85.98,High,1,2026-09-09 16:08:04.852808
51588,0.2248,22.48,Low,0,2026-09-09 16:08:04.852808
51589,0.2648,26.48,Low,0,2026-09-09 16:08:04.852808
51590,0.1377,13.77,Low,0,2026-09-09 16:08:04.852808
51591,0.2045,20.45,Low,0,2026-09-09 16:08:04.852808
51592,0.1191,11.91,Low,0,2026-09-09 16:08:04.852808
51593,0.8285,82.85,High,1,2026-09-09 16:08:04.852808
51594,0.3289,32.89,Low,0,2026-09-09 16:08:04.852808
51595,0.1439,14.39,Low,0,2026-09-09 16:08:04.852808
51596,0.4333,43.33,Low,0,2026-09-09 16:08:04.852808
51597,0.1415,14.15,Low,0,2026-09-09 16:08:04.852808
51598,0.1981,19.81,Low,0,2026-09-09 16:08:04.852808
51599,0.1787,17.87,Low,0,2026-09-09 16:08:04.852808
51600,0.469,46.9,Low,0,2026-09-09 16:08:04.852808
